======================================================
Badan Informasi Geospasial
26/04/2019 15:00:00 101
26/04/2019 16:00:00 105
26/04/2019 17:00:00 107
26/04/2019 18:00:00 106
26/04/2019 19:00:00 98
26/04/2019 20:00:00 88
26/04/2019 21:00:00 82
26/04/2019 22:00:00 84
26/04/2019 23:00:00 91
27/04/2019 00:00:00 101
27/04/2019 01:00:00 109
27/04/2019 02:00:00 117
27/04/2019 03:00:00 122
27/04/2019 04:00:00 128
27/04/2019 05:00:00 135
27/04/2019 06:00:00 133
27/04/2019 07:00:00 126
27/04/2019 08:00:00 111
27/04/2019 09:00:00 98
27/04/2019 10:00:00 88
27/04/2019 11:00:00 85
27/04/2019 12:00:00 87
27/04/2019 13:00:00 89
27/04/2019 14:00:00 89
27/04/2019 15:00:00 92
27/04/2019 16:00:00 96
27/04/2019 17:00:00 101
27/04/2019 18:00:00 107
27/04/2019 19:00:00 109
27/04/2019 20:00:00 103
27/04/2019 21:00:00 96
27/04/2019 22:00:00 91
27/04/2019 23:00:00 91
28/04/2019 00:00:00 95
28/04/2019 01:00:00 102
28/04/2019 02:00:00 109
28/04/2019 03:00:00 114
28/04/2019 04:00:00 119
28/04/2019 05:00:00 124
28/04/2019 06:00:00 129
28/04/2019 07:00:00 131
28/04/2019 08:00:00 127
28/04/2019 09:00:00 116
28/04/2019 10:00:00 103
28/04/2019 11:00:00 92
28/04/2019 12:00:00 88
28/04/2019 13:00:00 86
28/04/2019 14:00:00 85
28/04/2019 15:00:00 87
28/04/2019 16:00:00 89
28/04/2019 17:00:00 94
28/04/2019 18:00:00 102
28/04/2019 19:00:00 109
28/04/2019 20:00:00 114
28/04/2019 21:00:00 113
28/04/2019 22:00:00 107
28/04/2019 23:00:00 101
29/04/2019 00:00:00 98
29/04/2019 01:00:00 98
29/04/2019 02:00:00 101
29/04/2019 03:00:00 104
29/04/2019 04:00:00 109
29/04/2019 05:00:00 118
29/04/2019 06:00:00 125
29/04/2019 07:00:00 130
29/04/2019 08:00:00 133
29/04/2019 09:00:00 130
29/04/2019 10:00:00 120
29/04/2019 11:00:00 108
29/04/2019 12:00:00 98
29/04/2019 13:00:00 90
29/04/2019 14:00:00 86
29/04/2019 15:00:00 86
29/04/2019 16:00:00 91
29/04/2019 17:00:00 95
29/04/2019 18:00:00 104
29/04/2019 19:00:00 114
29/04/2019 20:00:00 123
29/04/2019 21:00:00 129
29/04/2019 22:00:00 128
29/04/2019 23:00:00 118
30/04/2019 00:00:00 106
30/04/2019 01:00:00 98
30/04/2019 02:00:00 95
30/04/2019 03:00:00 95
30/04/2019 04:00:00 100
30/04/2019 05:00:00 109
30/04/2019 06:00:00 118
30/04/2019 07:00:00 126
30/04/2019 08:00:00 134
30/04/2019 09:00:00 137
30/04/2019 10:00:00 133
30/04/2019 11:00:00 124
30/04/2019 12:00:00 108
30/04/2019 13:00:00 96
30/04/2019 14:00:00 85
30/04/2019 15:00:00 81
30/04/2019 16:00:00 81
30/04/2019 17:00:00 87
30/04/2019 18:00:00 97
30/04/2019 19:00:00 111
30/04/2019 20:00:00 124
30/04/2019 21:00:00 134
30/04/2019 22:00:00 137
30/04/2019 23:00:00 132
01/05/2019 00:00:00 118
01/05/2019 01:00:00 105
01/05/2019 02:00:00 95
01/05/2019 03:00:00 90
01/05/2019 04:00:00 91
01/05/2019 05:00:00 96
01/05/2019 06:00:00 105
01/05/2019 07:00:00 116
01/05/2019 08:00:00 129
01/05/2019 09:00:00 138
01/05/2019 10:00:00 142
01/05/2019 11:00:00 136
01/05/2019 12:00:00 122
01/05/2019 13:00:00 104
01/05/2019 14:00:00 87
01/05/2019 15:00:00 78
01/05/2019 16:00:00 76
01/05/2019 17:00:00 81
01/05/2019 18:00:00 93
01/05/2019 19:00:00 110
01/05/2019 20:00:00 127
01/05/2019 21:00:00 142
01/05/2019 22:00:00 152
01/05/2019 23:00:00 151
02/05/2019 00:00:00 138
02/05/2019 01:00:00 121
02/05/2019 02:00:00 104
02/05/2019 03:00:00 90
02/05/2019 04:00:00 88
02/05/2019 05:00:00 90
02/05/2019 06:00:00 98
02/05/2019 07:00:00 113
02/05/2019 08:00:00 131
02/05/2019 09:00:00 146
02/05/2019 10:00:00 154
02/05/2019 11:00:00 151
02/05/2019 12:00:00 138
02/05/2019 13:00:00 118
02/05/2019 14:00:00 97
02/05/2019 15:00:00 83
02/05/2019 16:00:00 76
02/05/2019 17:00:00 77
02/05/2019 18:00:00 89
02/05/2019 19:00:00 108
02/05/2019 20:00:00 131
02/05/2019 21:00:00 152
02/05/2019 22:00:00 163
02/05/2019 23:00:00 166
03/05/2019 00:00:00 155
03/05/2019 01:00:00 137
03/05/2019 02:00:00 117
03/05/2019 03:00:00 99
03/05/2019 04:00:00 88
03/05/2019 05:00:00 85
03/05/2019 06:00:00 90
03/05/2019 07:00:00 104
03/05/2019 08:00:00 123
03/05/2019 09:00:00 140
03/05/2019 10:00:00 153
03/05/2019 11:00:00 156
03/05/2019 12:00:00 149
03/05/2019 13:00:00 129
03/05/2019 14:00:00 107
03/05/2019 15:00:00 88
03/05/2019 16:00:00 74
03/05/2019 17:00:00 72
03/05/2019 18:00:00 80
03/05/2019 19:00:00 99
03/05/2019 20:00:00 122
03/05/2019 21:00:00 148
03/05/2019 22:00:00 164
03/05/2019 23:00:00 171
04/05/2019 00:00:00 166
04/05/2019 01:00:00 152
04/05/2019 02:00:00 129
04/05/2019 03:00:00 101
04/05/2019 04:00:00 83
04/05/2019 05:00:00 74
04/05/2019 06:00:00 75
04/05/2019 07:00:00 87
04/05/2019 08:00:00 106
04/05/2019 09:00:00 128
04/05/2019 10:00:00 141
04/05/2019 11:00:00 152
04/05/2019 12:00:00 153
04/05/2019 13:00:00 141
04/05/2019 14:00:00 119
04/05/2019 15:00:00 92
04/05/2019 16:00:00 75
04/05/2019 17:00:00 69
04/05/2019 18:00:00 76
04/05/2019 19:00:00 92
04/05/2019 20:00:00 117
04/05/2019 21:00:00 139
04/05/2019 22:00:00 159
04/05/2019 23:00:00 173
05/05/2019 00:00:00 174
05/05/2019 01:00:00 165
05/05/2019 02:00:00 146
05/05/2019 03:00:00 120
05/05/2019 04:00:00 97
05/05/2019 05:00:00 80
05/05/2019 06:00:00 72
05/05/2019 07:00:00 78
05/05/2019 08:00:00 92
05/05/2019 09:00:00 114
05/05/2019 10:00:00 129
05/05/2019 11:00:00 145
05/05/2019 12:00:00 152
05/05/2019 13:00:00 146
05/05/2019 14:00:00 128
05/05/2019 15:00:00 104
05/05/2019 16:00:00 85
05/05/2019 17:00:00 69
05/05/2019 18:00:00 67
05/05/2019 19:00:00 80
05/05/2019 20:00:00 104
05/05/2019 21:00:00 128
05/05/2019 22:00:00 150
05/05/2019 23:00:00 168
06/05/2019 00:00:00 178
06/05/2019 01:00:00 176
06/05/2019 02:00:00 163
06/05/2019 03:00:00 138
06/05/2019 04:00:00 111
06/05/2019 05:00:00 89
06/05/2019 06:00:00 74
06/05/2019 07:00:00 73
06/05/2019 08:00:00 82
06/05/2019 09:00:00 100
06/05/2019 10:00:00 118
06/05/2019 11:00:00 134
06/05/2019 12:00:00 146
06/05/2019 13:00:00 149
06/05/2019 14:00:00 137
06/05/2019 15:00:00 119
06/05/2019 16:00:00 95
06/05/2019 17:00:00 76
06/05/2019 18:00:00 68
06/05/2019 19:00:00 74
06/05/2019 20:00:00 93
06/05/2019 21:00:00 118
06/05/2019 22:00:00 140
06/05/2019 23:00:00 162
07/05/2019 00:00:00 180
07/05/2019 01:00:00 185
07/05/2019 02:00:00 178
07/05/2019 03:00:00 158
07/05/2019 04:00:00 131
07/05/2019 05:00:00 102
07/05/2019 06:00:00 82
07/05/2019 07:00:00 72
07/05/2019 08:00:00 74
07/05/2019 09:00:00 87
07/05/2019 10:00:00 105
07/05/2019 11:00:00 124
07/05/2019 12:00:00 140
07/05/2019 13:00:00 147
07/05/2019 14:00:00 139
07/05/2019 15:00:00 125
07/05/2019 16:00:00 106
07/05/2019 17:00:00 84
07/05/2019 18:00:00 69
07/05/2019 19:00:00 66
07/05/2019 20:00:00 76
07/05/2019 21:00:00 96
07/05/2019 22:00:00 123
07/05/2019 23:00:00 151
08/05/2019 00:00:00 170
08/05/2019 01:00:00 178
08/05/2019 02:00:00 177
08/05/2019 03:00:00 163
08/05/2019 04:00:00 141
08/05/2019 05:00:00 114
08/05/2019 06:00:00 88
08/05/2019 07:00:00 69
08/05/2019 08:00:00 64
08/05/2019 09:00:00 73
08/05/2019 10:00:00 90
08/05/2019 11:00:00 110
08/05/2019 12:00:00 127
08/05/2019 13:00:00 136
08/05/2019 14:00:00 136
08/05/2019 15:00:00 129
08/05/2019 16:00:00 112
08/05/2019 17:00:00 90
08/05/2019 18:00:00 72
08/05/2019 19:00:00 65
08/05/2019 20:00:00 69
08/05/2019 21:00:00 84
08/05/2019 22:00:00 108
08/05/2019 23:00:00 134
09/05/2019 00:00:00 156
09/05/2019 01:00:00 171
09/05/2019 02:00:00 176
09/05/2019 03:00:00 169
09/05/2019 04:00:00 152
09/05/2019 05:00:00 130
09/05/2019 06:00:00 105
09/05/2019 07:00:00 84
09/05/2019 08:00:00 72
09/05/2019 09:00:00 70
09/05/2019 10:00:00 77
09/05/2019 11:00:00 92
09/05/2019 12:00:00 110
09/05/2019 13:00:00 126
09/05/2019 14:00:00 129
09/05/2019 15:00:00 129
09/05/2019 16:00:00 120
09/05/2019 17:00:00 103
09/05/2019 18:00:00 86
09/05/2019 19:00:00 74
09/05/2019 20:00:00 72
09/05/2019 21:00:00 77
09/05/2019 22:00:00 92
09/05/2019 23:00:00 111
10/05/2019 00:00:00 133
10/05/2019 01:00:00 152
10/05/2019 02:00:00 164
10/05/2019 03:00:00 167
10/05/2019 04:00:00 161
10/05/2019 05:00:00 146
10/05/2019 06:00:00 122
10/05/2019 07:00:00 98
10/05/2019 08:00:00 80
10/05/2019 09:00:00 71
10/05/2019 10:00:00 72
10/05/2019 11:00:00 82
10/05/2019 12:00:00 93
10/05/2019 13:00:00 106
10/05/2019 14:00:00 117
10/05/2019 15:00:00 123
10/05/2019 16:00:00 123
10/05/2019 17:00:00 115
10/05/2019 18:00:00 100
10/05/2019 19:00:00 86
10/05/2019 20:00:00 76
10/05/2019 21:00:00 75
10/05/2019 22:00:00 83
10/05/2019 23:00:00 95
11/05/2019 00:00:00 114
11/05/2019 01:00:00 132
11/05/2019 02:00:00 148
11/05/2019 03:00:00 158
11/05/2019 04:00:00 159
11/05/2019 05:00:00 152
11/05/2019 06:00:00 136
11/05/2019 07:00:00 115
11/05/2019 08:00:00 95
11/05/2019 09:00:00 79
11/05/2019 10:00:00 74
11/05/2019 11:00:00 77
11/05/2019 12:00:00 83
11/05/2019 13:00:00 91
11/05/2019 14:00:00 99
11/05/2019 15:00:00 109
11/05/2019 16:00:00 116
11/05/2019 17:00:00 117
11/05/2019 18:00:00 112
11/05/2019 19:00:00 100
11/05/2019 20:00:00 88
11/05/2019 21:00:00 81
11/05/2019 22:00:00 82
11/05/2019 23:00:00 89
12/05/2019 00:00:00 100
12/05/2019 01:00:00 115
12/05/2019 02:00:00 129
12/05/2019 03:00:00 141
12/05/2019 04:00:00 151
12/05/2019 05:00:00 153
12/05/2019 06:00:00 146
12/05/2019 07:00:00 132
12/05/2019 08:00:00 114
12/05/2019 09:00:00 97
12/05/2019 10:00:00 85
12/05/2019 11:00:00 81
12/05/2019 12:00:00 80
12/05/2019 13:00:00 83
12/05/2019 14:00:00 87
12/05/2019 15:00:00 95
12/05/2019 16:00:00 106
12/05/2019 17:00:00 113
12/05/2019 18:00:00 119
12/05/2019 19:00:00 115
12/05/2019 20:00:00 106
12/05/2019 21:00:00 98
12/05/2019 22:00:00 90
12/05/2019 23:00:00 90
13/05/2019 00:00:00 92
13/05/2019 01:00:00 99
13/05/2019 02:00:00 110
13/05/2019 03:00:00 121
13/05/2019 04:00:00 133
13/05/2019 05:00:00 141
13/05/2019 06:00:00 146
13/05/2019 07:00:00 144
13/05/2019 08:00:00 134
13/05/2019 09:00:00 119
13/05/2019 10:00:00 103
13/05/2019 11:00:00 89
13/05/2019 12:00:00 80
13/05/2019 13:00:00 77
13/05/2019 14:00:00 78
13/05/2019 15:00:00 84
13/05/2019 16:00:00 96
13/05/2019 17:00:00 110
13/05/2019 18:00:00 122
13/05/2019 19:00:00 130
13/05/2019 20:00:00 129
13/05/2019 21:00:00 121
13/05/2019 22:00:00 111
13/05/2019 23:00:00 100
14/05/2019 00:00:00 93
14/05/2019 01:00:00 92
14/05/2019 02:00:00 95
14/05/2019 03:00:00 102
14/05/2019 04:00:00 116
14/05/2019 05:00:00 130
14/05/2019 06:00:00 142
14/05/2019 07:00:00 148
14/05/2019 08:00:00 148
14/05/2019 09:00:00 140
14/05/2019 10:00:00 125
14/05/2019 11:00:00 106
14/05/2019 12:00:00 87
14/05/2019 13:00:00 77
14/05/2019 14:00:00 72
14/05/2019 15:00:00 74
14/05/2019 16:00:00 84
14/05/2019 17:00:00 101
14/05/2019 18:00:00 119
14/05/2019 19:00:00 135
14/05/2019 20:00:00 144
14/05/2019 21:00:00 143
14/05/2019 22:00:00 135
14/05/2019 23:00:00 119
15/05/2019 00:00:00 104
15/05/2019 01:00:00 91
15/05/2019 02:00:00 87
15/05/2019 03:00:00 86
15/05/2019 04:00:00 93
15/05/2019 05:00:00 109
15/05/2019 06:00:00 124
15/05/2019 07:00:00 138
15/05/2019 08:00:00 146
15/05/2019 09:00:00 146
15/05/2019 10:00:00 136
15/05/2019 11:00:00 122
15/05/2019 12:00:00 100
15/05/2019 13:00:00 81
15/05/2019 14:00:00 67
15/05/2019 15:00:00 60
15/05/2019 16:00:00 65
15/05/2019 17:00:00 80
15/05/2019 18:00:00 103
15/05/2019 19:00:00 127
15/05/2019 20:00:00 146
15/05/2019 21:00:00 156
15/05/2019 22:00:00 153
15/05/2019 23:00:00 142
16/05/2019 00:00:00 124
16/05/2019 01:00:00 105
16/05/2019 02:00:00 89
16/05/2019 03:00:00 79
16/05/2019 04:00:00 77
16/05/2019 05:00:00 84
16/05/2019 06:00:00 100
16/05/2019 07:00:00 120
16/05/2019 08:00:00 136
16/05/2019 09:00:00 147
16/05/2019 10:00:00 150
16/05/2019 11:00:00 141
16/05/2019 12:00:00 122
16/05/2019 13:00:00 97
16/05/2019 14:00:00 78
16/05/2019 15:00:00 63
16/05/2019 16:00:00 60
16/05/2019 17:00:00 67
16/05/2019 18:00:00 85
16/05/2019 19:00:00 113
16/05/2019 20:00:00 140
16/05/2019 21:00:00 161
16/05/2019 22:00:00 170
16/05/2019 23:00:00 166
17/05/2019 00:00:00 149
17/05/2019 01:00:00 126
17/05/2019 02:00:00 100
17/05/2019 03:00:00 82
17/05/2019 04:00:00 71
17/05/2019 05:00:00 68
17/05/2019 06:00:00 76
17/05/2019 07:00:00 93
17/05/2019 08:00:00 113
17/05/2019 09:00:00 132
17/05/2019 10:00:00 145
17/05/2019 11:00:00 146
17/05/2019 12:00:00 134
17/05/2019 13:00:00 110
17/05/2019 14:00:00 86
17/05/2019 15:00:00 66
17/05/2019 16:00:00 55
17/05/2019 17:00:00 54
17/05/2019 18:00:00 67
17/05/2019 19:00:00 92
17/05/2019 20:00:00 124
17/05/2019 21:00:00 155
17/05/2019 22:00:00 174
17/05/2019 23:00:00 176
18/05/2019 00:00:00 168
18/05/2019 01:00:00 146
18/05/2019 02:00:00 120
18/05/2019 03:00:00 93
18/05/2019 04:00:00 73
18/05/2019 05:00:00 61
18/05/2019 06:00:00 58
18/05/2019 07:00:00 68
18/05/2019 08:00:00 90
18/05/2019 09:00:00 116
18/05/2019 10:00:00 137
18/05/2019 11:00:00 146
18/05/2019 12:00:00 140
18/05/2019 13:00:00 126
18/05/2019 14:00:00 99
18/05/2019 15:00:00 74
18/05/2019 16:00:00 55
18/05/2019 17:00:00 49
18/05/2019 18:00:00 57
18/05/2019 19:00:00 76
18/05/2019 20:00:00 103
18/05/2019 21:00:00 136
18/05/2019 22:00:00 163
18/05/2019 23:00:00 175
19/05/2019 00:00:00 174
19/05/2019 01:00:00 160
19/05/2019 02:00:00 136
19/05/2019 03:00:00 104
19/05/2019 04:00:00 79
19/05/2019 05:00:00 61
19/05/2019 06:00:00 54
19/05/2019 07:00:00 57
19/05/2019 08:00:00 73
19/05/2019 09:00:00 96
19/05/2019 10:00:00 118
19/05/2019 11:00:00 132
19/05/2019 12:00:00 137
19/05/2019 13:00:00 132
19/05/2019 14:00:00 111
19/05/2019 15:00:00 87
19/05/2019 16:00:00 64
19/05/2019 17:00:00 52
19/05/2019 18:00:00 53
19/05/2019 19:00:00 67
19/05/2019 20:00:00 89
19/05/2019 21:00:00 119
19/05/2019 22:00:00 150
19/05/2019 23:00:00 169
20/05/2019 00:00:00 176
20/05/2019 01:00:00 172
20/05/2019 02:00:00 154
20/05/2019 03:00:00 123
20/05/2019 04:00:00 95
20/05/2019 05:00:00 73
20/05/2019 06:00:00 59
20/05/2019 07:00:00 52
20/05/2019 08:00:00 58
20/05/2019 09:00:00 77
20/05/2019 10:00:00 100
20/05/2019 11:00:00 121
20/05/2019 12:00:00 132
20/05/2019 13:00:00 133
20/05/2019 14:00:00 121
20/05/2019 15:00:00 99
20/05/2019 16:00:00 79
20/05/2019 17:00:00 59
20/05/2019 18:00:00 52
20/05/2019 19:00:00 59
20/05/2019 20:00:00 74
20/05/2019 21:00:00 97
20/05/2019 22:00:00 129
20/05/2019 23:00:00 157
21/05/2019 00:00:00 170
21/05/2019 01:00:00 174
21/05/2019 02:00:00 164
21/05/2019 03:00:00 141
21/05/2019 04:00:00 113
21/05/2019 05:00:00 85
21/05/2019 06:00:00 66
21/05/2019 07:00:00 52
21/05/2019 08:00:00 50
21/05/2019 09:00:00 62
21/05/2019 10:00:00 82
21/05/2019 11:00:00 106
21/05/2019 12:00:00 123
21/05/2019 13:00:00 128
21/05/2019 14:00:00 125
21/05/2019 15:00:00 112
21/05/2019 16:00:00 90
21/05/2019 17:00:00 70
21/05/2019 18:00:00 56
21/05/2019 19:00:00 55
21/05/2019 20:00:00 61
21/05/2019 21:00:00 78
21/05/2019 22:00:00 103
21/05/2019 23:00:00 137
22/05/2019 00:00:00 161
22/05/2019 01:00:00 166
22/05/2019 02:00:00 163
22/05/2019 03:00:00 151
22/05/2019 04:00:00 127
22/05/2019 05:00:00 100
22/05/2019 06:00:00 79
22/05/2019 07:00:00 61
22/05/2019 08:00:00 53
22/05/2019 09:00:00 57
22/05/2019 10:00:00 72
22/05/2019 11:00:00 93
22/05/2019 12:00:00 113
22/05/2019 13:00:00 119
22/05/2019 14:00:00 118
22/05/2019 15:00:00 110
22/05/2019 16:00:00 97
22/05/2019 17:00:00 82
22/05/2019 18:00:00 67
22/05/2019 19:00:00 62
22/05/2019 20:00:00 64
22/05/2019 21:00:00 73
22/05/2019 22:00:00 90
22/05/2019 23:00:00 113
23/05/2019 00:00:00 144
23/05/2019 01:00:00 159
23/05/2019 02:00:00 161
23/05/2019 03:00:00 154
23/05/2019 04:00:00 140
23/05/2019 05:00:00 118
23/05/2019 06:00:00 96
23/05/2019 07:00:00 79
23/05/2019 08:00:00 63
23/05/2019 09:00:00 57
23/05/2019 10:00:00 62
23/05/2019 11:00:00 77
23/05/2019 12:00:00 97
23/05/2019 13:00:00 115
23/05/2019 14:00:00 118
23/05/2019 15:00:00 115
23/05/2019 16:00:00 108
23/05/2019 17:00:00 98
23/05/2019 18:00:00 85
23/05/2019 19:00:00 71
23/05/2019 20:00:00 65
23/05/2019 21:00:00 67
23/05/2019 22:00:00 80
23/05/2019 23:00:00 98
24/05/2019 00:00:00 120
24/05/2019 01:00:00 145
24/05/2019 02:00:00 157
24/05/2019 03:00:00 153
24/05/2019 04:00:00 146
24/05/2019 05:00:00 132
24/05/2019 06:00:00 110
24/05/2019 07:00:00 88
24/05/2019 08:00:00 71
24/05/2019 09:00:00 60
24/05/2019 10:00:00 62
24/05/2019 11:00:00 74
24/05/2019 12:00:00 88
24/05/2019 13:00:00 105
24/05/2019 14:00:00 111
24/05/2019 15:00:00 109
24/05/2019 16:00:00 108
24/05/2019 17:00:00 102
24/05/2019 18:00:00 91
24/05/2019 19:00:00 80
24/05/2019 20:00:00 74
24/05/2019 21:00:00 74
24/05/2019 22:00:00 81
24/05/2019 23:00:00 92
25/05/2019 00:00:00 107
25/05/2019 01:00:00 121
25/05/2019 02:00:00 140
25/05/2019 03:00:00 144
25/05/2019 04:00:00 139
25/05/2019 05:00:00 131
25/05/2019 06:00:00 117
25/05/2019 07:00:00 98
25/05/2019 08:00:00 84
25/05/2019 09:00:00 75
25/05/2019 10:00:00 71
25/05/2019 11:00:00 74
25/05/2019 12:00:00 79
25/05/2019 13:00:00 86
25/05/2019 14:00:00 99
25/05/2019 15:00:00 109
25/05/2019 16:00:00 109
25/05/2019 17:00:00 106
25/05/2019 18:00:00 100
25/05/2019 19:00:00 89
25/05/2019 20:00:00 81
25/05/2019 21:00:00 77
25/05/2019 22:00:00 81
25/05/2019 23:00:00 91
26/05/2019 00:00:00 97
26/05/2019 01:00:00 105
26/05/2019 02:00:00 118
26/05/2019 03:00:00 133
26/05/2019 04:00:00 138
26/05/2019 05:00:00 135
26/05/2019 06:00:00 126
26/05/2019 07:00:00 111
26/05/2019 08:00:00 93
26/05/2019 09:00:00 81
26/05/2019 10:00:00 76
26/05/2019 11:00:00 76
26/05/2019 12:00:00 79
26/05/2019 13:00:00 82
26/05/2019 14:00:00 89
26/05/2019 15:00:00 98
26/05/2019 16:00:00 106
26/05/2019 17:00:00 110
26/05/2019 18:00:00 108
26/05/2019 19:00:00 102
26/05/2019 20:00:00 95
26/05/2019 21:00:00 86
26/05/2019 22:00:00 81
26/05/2019 23:00:00 85
27/05/2019 00:00:00 96
27/05/2019 01:00:00 102
27/05/2019 02:00:00 109
27/05/2019 03:00:00 117
27/05/2019 04:00:00 128
27/05/2019 05:00:00 135
27/05/2019 06:00:00 133
27/05/2019 07:00:00 122
27/05/2019 08:00:00 107
27/05/2019 09:00:00 93
27/05/2019 10:00:00 87
27/05/2019 11:00:00 84
27/05/2019 12:00:00 82
27/05/2019 13:00:00 80
27/05/2019 14:00:00 82
27/05/2019 15:00:00 89
27/05/2019 16:00:00 101
27/05/2019 17:00:00 113
27/05/2019 18:00:00 119
27/05/2019 19:00:00 118
27/05/2019 20:00:00 113
27/05/2019 21:00:00 105
27/05/2019 22:00:00 95
27/05/2019 23:00:00 92
28/05/2019 00:00:00 94
28/05/2019 01:00:00 97
28/05/2019 02:00:00 103
28/05/2019 03:00:00 109
28/05/2019 04:00:00 117
28/05/2019 05:00:00 124
28/05/2019 06:00:00 130
28/05/2019 07:00:00 129
28/05/2019 08:00:00 120
28/05/2019 09:00:00 106
28/05/2019 10:00:00 92
28/05/2019 11:00:00 83
28/05/2019 12:00:00 80
28/05/2019 13:00:00 78
28/05/2019 14:00:00 76
28/05/2019 15:00:00 79
28/05/2019 16:00:00 87
28/05/2019 17:00:00 99
28/05/2019 18:00:00 115
28/05/2019 19:00:00 124
28/05/2019 20:00:00 125
28/05/2019 21:00:00 119
28/05/2019 22:00:00 110
28/05/2019 23:00:00 102
29/05/2019 00:00:00 96
29/05/2019 01:00:00 94
29/05/2019 02:00:00 91
29/05/2019 03:00:00 94
29/05/2019 04:00:00 100
29/05/2019 05:00:00 107
29/05/2019 06:00:00 115
29/05/2019 07:00:00 120
29/05/2019 08:00:00 122
29/05/2019 09:00:00 117
29/05/2019 10:00:00 105
29/05/2019 11:00:00 92
29/05/2019 12:00:00 80
29/05/2019 13:00:00 75
29/05/2019 14:00:00 72
29/05/2019 15:00:00 72
29/05/2019 16:00:00 78
29/05/2019 17:00:00 89
29/05/2019 18:00:00 103
29/05/2019 19:00:00 119
29/05/2019 20:00:00 131
29/05/2019 21:00:00 133
29/05/2019 22:00:00 126
29/05/2019 23:00:00 112
30/05/2019 00:00:00 99
30/05/2019 01:00:00 90
30/05/2019 02:00:00 88
30/05/2019 03:00:00 85
30/05/2019 04:00:00 85
30/05/2019 05:00:00 91
30/05/2019 06:00:00 101
30/05/2019 07:00:00 111
30/05/2019 08:00:00 120
30/05/2019 09:00:00 123
30/05/2019 10:00:00 116
30/05/2019 11:00:00 102
30/05/2019 12:00:00 87
30/05/2019 13:00:00 75
30/05/2019 14:00:00 69
30/05/2019 15:00:00 67
30/05/2019 16:00:00 72
30/05/2019 17:00:00 83
30/05/2019 18:00:00 99
30/05/2019 19:00:00 119
30/05/2019 20:00:00 135
30/05/2019 21:00:00 143
30/05/2019 22:00:00 142
30/05/2019 23:00:00 132
31/05/2019 00:00:00 115
31/05/2019 01:00:00 96
31/05/2019 02:00:00 83
31/05/2019 03:00:00 76
31/05/2019 04:00:00 78
31/05/2019 05:00:00 84
31/05/2019 06:00:00 94
31/05/2019 07:00:00 105
31/05/2019 08:00:00 114
31/05/2019 09:00:00 120
31/05/2019 10:00:00 124
31/05/2019 11:00:00 116
31/05/2019 12:00:00 101
31/05/2019 13:00:00 82
31/05/2019 14:00:00 65
31/05/2019 15:00:00 57
31/05/2019 16:00:00 60
31/05/2019 17:00:00 74
31/05/2019 18:00:00 92
31/05/2019 19:00:00 112
31/05/2019 20:00:00 134
31/05/2019 21:00:00 148
31/05/2019 22:00:00 152
31/05/2019 23:00:00 147
01/06/2019 00:00:00 133
01/06/2019 01:00:00 111
01/06/2019 02:00:00 91
01/06/2019 03:00:00 73
01/06/2019 04:00:00 65
01/06/2019 05:00:00 67
01/06/2019 06:00:00 78
01/06/2019 07:00:00 90
01/06/2019 08:00:00 101
01/06/2019 09:00:00 114
01/06/2019 10:00:00 122
01/06/2019 11:00:00 123
01/06/2019 12:00:00 113
01/06/2019 13:00:00 94
01/06/2019 14:00:00 74
01/06/2019 15:00:00 57
01/06/2019 16:00:00 51
01/06/2019 17:00:00 59
01/06/2019 18:00:00 78
01/06/2019 19:00:00 101
01/06/2019 20:00:00 125
01/06/2019 21:00:00 144
01/06/2019 22:00:00 155
01/06/2019 23:00:00 158
02/06/2019 00:00:00 150
02/06/2019 01:00:00 130
02/06/2019 02:00:00 104
02/06/2019 03:00:00 78
02/06/2019 04:00:00 62
02/06/2019 05:00:00 57
02/06/2019 06:00:00 63
02/06/2019 07:00:00 76
02/06/2019 08:00:00 91
02/06/2019 09:00:00 106
02/06/2019 10:00:00 120
02/06/2019 11:00:00 124
02/06/2019 12:00:00 122
02/06/2019 13:00:00 105
02/06/2019 14:00:00 86
02/06/2019 15:00:00 66
02/06/2019 16:00:00 53
02/06/2019 17:00:00 49
02/06/2019 18:00:00 61
02/06/2019 19:00:00 83
02/06/2019 20:00:00 111
02/06/2019 21:00:00 136
02/06/2019 22:00:00 153
02/06/2019 23:00:00 160
03/06/2019 00:00:00 158
03/06/2019 01:00:00 142
03/06/2019 02:00:00 120
03/06/2019 03:00:00 94
03/06/2019 04:00:00 68
03/06/2019 05:00:00 54
03/06/2019 06:00:00 50
03/06/2019 07:00:00 57
